model,csv_path,series,mae,rmse,mape,smape,r2,wape,mase,max_ae,bias,nrmse,n_eval_points,dataset
patch_tst,data/WSD/77.csv,value_0,1829.114220877214,2227.5139693524857,88.85981429616831,51.12530909179569,-0.207442324363577,43.45967207897752,18.762126023961482,5368.1923828125,-19.491994121820603,26.025399805496967,36249,WSD
patch_tst,data/WSD/78.csv,value_0,4.6416098994111294,5.837948254300147,23840136.104608174,11.239543111610098,-0.20331695005663541,10.80391351549218,3.0459654872786315,46.232548522949216,-0.01694896649941709,6.630264911186994,35959,WSD
patch_tst,data/WSD/79.csv,value_0,4.519864028081901,5.902817126463847,13683493.42926242,9.935047410325277,-0.18975899348418412,9.692446295332374,2.802465212101888,60.05305450439454,0.011014624859554107,5.734787842673513,35959,WSD
patch_tst,data/WSD/8.csv,value_0,1748.2698390549829,2100.6203342169315,85.64559470227972,50.41248064551828,-0.34946245953552535,42.93748450449718,17.94243652653409,4762.7939453125,-4.621701538557802,28.986067810361966,35959,WSD
patch_tst,data/WSD/80.csv,value_0,8.547450113830516,14.978698043151455,193031457.4911463,15.678618740040909,0.5704665329391546,16.863755768021893,3.8616037273664046,161.5821533203125,-0.01483472985716626,6.855239379016684,35959,WSD
patch_tst,data/WSD/81.csv,value_0,2026.5132913417885,2465.171294970822,3213645379.510348,34.94291162623811,-0.29759578250380425,31.733473836746583,10.53409420746521,6904.728515625,-2.946860269682138,19.188692262557968,35959,WSD
patch_tst,data/WSD/82.csv,value_0,2097.923557363073,2541.2260479537217,2088744722.8467565,35.23496646963433,-0.27928830446585207,31.50080290459177,11.166115189373993,7510.9169921875,1.9943389302747574,21.208696778114852,35959,WSD
patch_tst,data/WSD/83.csv,value_0,1817.1439581938334,2350.954818388792,4019365424.264238,39.92677085757541,0.2935401431791881,32.63100013032242,12.44298467894112,8530.3662109375,-4.939644253861603,21.145483165936245,35959,WSD
patch_tst,data/WSD/84.csv,value_0,2120.428572232925,2571.455772611643,2380118575.247113,34.71631785935425,-0.26173710946996764,31.18182457467899,10.725497228457403,8586.515625,-8.195704251094911,17.034020751269495,36076,WSD
patch_tst,data/WSD/85.csv,value_0,1751.2832439035758,2110.500277198463,4016276513.4442477,31.65989565478304,-0.2552393974923075,28.79765329786639,9.445053651582247,7316.92578125,12.022665048154652,18.72504903911333,35874,WSD
patch_tst,data/WSD/86.csv,value_0,1816.3174567199635,2191.3555350849188,1646132629.3945944,34.6293916622683,-0.3137136767785129,31.32733433711704,9.806878947855731,5914.060546875,-8.001377141495254,18.137357516014887,35927,WSD
patch_tst,data/WSD/87.csv,value_0,1291.8291228665514,1564.5344014967422,81.73961672296277,49.87159565913572,-0.3624205941733658,41.70491221984417,10.788293059313004,3306.54296875,5.211765858040236,27.99310076036397,35938,WSD
patch_tst,data/WSD/88.csv,value_0,1414.8212437558166,1691.4258926738412,90.60895527852398,52.26364959242497,-0.3440650223821069,44.44956633007038,11.498682215980278,3887.931640625,-4.251262293032559,25.93018385212082,35996,WSD
patch_tst,data/WSD/89.csv,value_0,1463.9485120646752,1756.077643128144,93.71547524572999,53.800085393543085,-0.30383724534782885,45.2840247805778,10.913722189626766,3928.794921875,5.566292680424561,27.927443433971753,35943,WSD
patch_tst,data/WSD/9.csv,value_0,1766.010871756723,2157.437375308263,72.3536346368421,47.48879443878123,-0.25356049074807796,39.914111439962845,16.782169482526868,5043.21484375,11.31146165381059,21.918494110619356,35959,WSD
patch_tst,data/WSD/90.csv,value_0,1292.8172557417822,1567.494660160198,81.40599647029568,49.72574623912019,-0.36196858911257546,41.57930774561497,10.796845073443066,3306.951171875,4.544921549108012,28.531027669461196,35959,WSD
patch_tst,data/WSD/91.csv,value_0,1411.3380084349537,1700.1476250312141,89.18619852469331,51.52529325536336,-0.3383706094558476,43.85470137307774,11.527344504608442,3815.638671875,-7.406964844075892,26.330302385491933,35959,WSD
patch_tst,data/WSD/92.csv,value_0,1473.4154115298848,1761.1657506073348,93.73169318664458,53.982531970383484,-0.3041134806201058,45.38907954549991,10.988239496424352,3936.67578125,4.411947352366584,26.822506101238723,35959,WSD
patch_tst,data/WSD/93.csv,value_0,505.2435294515295,609.6418709341556,4004472543.4121876,43.759622066870804,-0.3067690589420984,37.38123130963567,7.41759004842846,1843.6875,2.827996211778699,26.23243850835437,35942,WSD
patch_tst,data/WSD/94.csv,value_0,537.6012987944766,653.8394660132061,3679670630.696293,44.14999460156523,-0.32552862268679195,37.787949248517016,7.368667636521704,1877.359375,-0.5312784382988774,22.453278365838123,35988,WSD
patch_tst,data/WSD/95.csv,value_0,529.179343297511,635.5065462732716,2149849690.7441998,45.238101256725066,-0.2716984806171394,38.525670153923414,7.127118693450417,1828.76953125,-1.7549491808252426,18.388499602814573,35947,WSD
patch_tst,data/WSD/96.csv,value_0,1713.9394331912733,2111.1240730100653,5250210687.541578,40.51275380109149,-0.31983365899381866,35.197704620261156,6.980509244266017,6699.76953125,8.88862195921049,21.05019516412469,35959,WSD
patch_tst,data/WSD/97.csv,value_0,1807.4968956615521,2294.8665967575457,3186103720.7439637,42.5898680812486,-0.345966845220826,36.663770165522344,5.607429668262007,9317.8359375,-0.30575045103451154,18.556372578293406,35959,WSD
patch_tst,data/WSD/98.csv,value_0,1733.7763067073786,2193.2665732971022,848766723.9594787,39.64871903677714,-0.31763985895640334,34.69293965698939,5.161461303822355,9138.810546875,-9.103085121683723,18.341416401547935,35959,WSD
patch_tst,data/WSD/99.csv,value_0,1694.2847038032899,2089.89669805145,3407782505.3214045,40.36793577092137,-0.3210867090149656,35.06679127334979,6.892485103547062,6718.50390625,8.791851049111488,20.86141643093881,35959,WSD
autoreg,data/Yahoo/A3Benchmark-TS1.csv,value_0,464.4171245599364,588.4531086266772,37.1974914165671,28.984014979493544,0.6784179765598021,21.03389033398614,1.1705771905508242,2777.3644125843384,279.8006994805055,8.958651663682387,1168,Yahoo
autoreg,data/Yahoo/A3Benchmark-TS10.csv,value_0,504.2384501755277,637.9413527363644,16.40113963539962,19.228154939230517,0.6293503323171168,15.30426679408898,6.009673106553914,1719.5284641024655,479.41909000452,13.22956667206044,1168,Yahoo
autoreg,data/Yahoo/A3Benchmark-TS100.csv,value_0,52.716109273788774,68.32312140035074,258.58796186496585,78.01262335796902,0.6895749627726564,52.221860338297944,1.077614793603933,466.67565932042595,4.5092792713852905,10.584996756310797,1168,Yahoo
autoreg,data/Yahoo/A3Benchmark-TS11.csv,value_0,254.4513498530455,325.9126674887691,18.101865131055852,13.80778959492906,0.8404547930678523,11.646805129712726,1.160067762996281,2034.8289310716955,-94.20849254797098,8.200834165657414,1168,Yahoo
autoreg,data/Yahoo/A3Benchmark-TS12.csv,value_0,292.2106073029563,374.7261730502805,265.90046281590054,95.81044571599341,0.5376223592434852,65.52410438169622,1.4042313388811907,2345.407148049746,18.29666196863045,10.75739312849854,1168,Yahoo
autoreg,data/Yahoo/A3Benchmark-TS13.csv,value_0,507.4692014365358,619.6347891125738,141.5752665921359,65.74769215294131,0.5121925096221369,42.92006410001023,1.7084695744118303,2597.5109583493077,-41.08755311666971,12.15578227206962,1168,Yahoo
autoreg,data/Yahoo/A3Benchmark-TS14.csv,value_0,432.8117505880918,604.2824846271069,14.30657908442301,16.99299847521471,0.6512743490944283,13.152372533645561,7.211074751624187,1216.981175614372,421.01024141250326,15.449212857470956,1168,Yahoo
autoreg,data/Yahoo/A3Benchmark-TS15.csv,value_0,799.160468927742,985.4884140122149,78.56525545851011,31.262689845646165,0.5601719321033707,24.20960029457356,2.3958483632673535,3213.0040304874883,490.3311968158105,12.777393666305503,1168,Yahoo
autoreg,data/Yahoo/A3Benchmark-TS16.csv,value_0,531.7835451758369,663.8189209968052,19.953628238471858,19.24114086968082,0.7180780636694362,16.223159428325484,1.4039547080008559,2350.696944219819,-137.20347252467081,9.143544936409903,1168,Yahoo
autoreg,data/Yahoo/A3Benchmark-TS17.csv,value_0,489.92047171150324,691.0361576304831,16.351322074146733,19.9659816472143,0.62231044312427,14.89200865042091,2.589435504231119,1941.524431722214,-449.76851539593747,14.000019952709225,1168,Yahoo
autoreg,data/Yahoo/A3Benchmark-TS18.csv,value_0,250.35712109238884,390.56828102371196,8.422837291733519,9.242956526418562,0.8878008410200154,7.591885115900323,1.1089142801826628,2927.0639903786387,165.695861958032,6.768807296980166,1168,Yahoo
autoreg,data/Yahoo/A3Benchmark-TS19.csv,value_0,327.65528747285475,402.97550191206756,266.14673588699907,44.396761061818715,0.6520393122687986,29.091176437869787,1.5833905264797752,1721.4970977730345,48.08077174537842,8.848725158122013,1168,Yahoo
autoreg,data/Yahoo/A3Benchmark-TS2.csv,value_0,198.59061385676097,285.8947571111085,6.76611239073357,6.679526874668111,0.92966851527791,6.033589170040959,1.0018599855048065,1847.324019825503,-76.28257535417782,5.105137850915788,1168,Yahoo
autoreg,data/Yahoo/A3Benchmark-TS20.csv,value_0,584.4358874916933,734.9884541503623,18.998342941074434,21.969399907426673,0.610976565640333,17.747972232692756,3.2216706426898924,2645.617632284822,498.5426908853332,12.902351532111279,1168,Yahoo
autoreg,data/Yahoo/A3Benchmark-TS21.csv,value_0,539.5379348281393,695.9975504968068,18.383151962806004,22.39389469276626,0.5277627372301832,16.404398176975107,17.129742346931394,1168.8608209957301,-536.0869255980906,19.218770744867474,1168,Yahoo
autoreg,data/Yahoo/A3Benchmark-TS22.csv,value_0,661.4267586175827,838.351963343792,27.81488637635714,26.23755924476804,0.6359363289897715,20.167026295871928,1.8119180091092502,3699.424267726824,-331.7393454489781,11.241753979853128,1168,Yahoo
autoreg,data/Yahoo/A3Benchmark-TS23.csv,value_0,70.35166835450133,91.89315679614532,860.6850037114334,78.99913001053099,0.7327729019842768,48.8289800915325,0.9066709330026977,513.7230224351495,0.003712194092854557,7.746498881202442,1168,Yahoo
autoreg,data/Yahoo/A3Benchmark-TS24.csv,value_0,27.577176846030223,33.926484309252245,394.4576526872355,99.17460948627689,0.5528742035037194,66.65342730246569,1.4664424553222508,166.7023068106696,0.8902333006787553,13.186812492488443,1168,Yahoo
autoreg,data/Yahoo/A3Benchmark-TS25.csv,value_0,334.3728845103517,449.0913674830307,15.25207375013167,17.58095173113939,0.6308651024592525,15.27301888433715,2.6713421245642666,1258.4316087364539,-322.8003756960499,13.88315396594097,1168,Yahoo
autoreg,data/Yahoo/A3Benchmark-TS26.csv,value_0,513.1375204598813,650.17291296273,16.419291554164246,18.126480839290053,0.641881725022057,15.61055206985514,2.9820995127999286,1781.1555114223793,-432.50549309959666,11.912314643194664,1168,Yahoo
autoreg,data/Yahoo/A3Benchmark-TS27.csv,value_0,177.78560857954562,238.42530941807735,16.119331621514295,18.62507413518383,0.610803076706361,16.213857225675234,2.5241583965155434,711.2567854765452,-169.02623714790863,13.732067861437166,1168,Yahoo
autoreg,data/Yahoo/A3Benchmark-TS28.csv,value_0,326.3573415214544,417.13605033297665,91.52052863446285,46.247468064763126,0.6388303453103463,28.92046234268112,1.6399172796421773,1503.5954374439907,196.2049201329152,11.565089735033524,1168,Yahoo
autoreg,data/Yahoo/A3Benchmark-TS29.csv,value_0,241.6555628843862,346.6294028067901,12.186375242070442,13.759411370152646,0.7930971596041648,11.039298351525566,1.498495637807877,1443.6654823158528,-165.52657878967207,9.968243777354648,1168,Yahoo
autoreg,data/Yahoo/A3Benchmark-TS3.csv,value_0,356.9446877187742,460.3230346233999,16.436887583176485,18.891211428782302,0.6056770956504696,16.30277560927355,2.7918610114342988,1262.6533321415877,-338.91836524991817,14.293279237134621,1168,Yahoo
autoreg,data/Yahoo/A3Benchmark-TS30.csv,value_0,599.4398723544773,720.894009270535,20.153535876399296,24.33295343878163,0.5042124290495618,18.217594083276296,7.697681276961349,1449.2973193049597,-589.5831651200062,17.58494986122146,1168,Yahoo
autoreg,data/Yahoo/A3Benchmark-TS31.csv,value_0,194.41504796434805,250.93272380817092,202.80681441435888,67.63378140227132,0.8688266646225045,35.2065642402554,0.7811746580307226,1826.7707069615208,12.075270560421822,5.495960963787817,1168,Yahoo
autoreg,data/Yahoo/A3Benchmark-TS32.csv,value_0,126.62638310853207,166.58797710170123,218.23180081260057,81.97854967178534,0.6873566200442379,52.64994253061519,0.9060806397980828,961.9531636786267,-3.226104095959,7.831184984044345,1168,Yahoo
autoreg,data/Yahoo/A3Benchmark-TS33.csv,value_0,563.5301826948643,703.8213558323973,325.18133253351704,107.53262913874329,0.4310691264856834,74.70020222794744,1.4546524718743012,3406.3077450628716,-14.709398878942734,10.920760338668588,1168,Yahoo
autoreg,data/Yahoo/A3Benchmark-TS34.csv,value_0,457.7461834902916,564.6587263414254,38.19389761812853,28.896693688519896,0.6811094726420056,20.964864410968058,1.2704336891831596,1715.3448883609835,-145.3910778813723,10.129974848223437,1168,Yahoo
autoreg,data/Yahoo/A3Benchmark-TS35.csv,value_0,177.73267162362743,230.25383155613932,78.02530717433389,27.515163512620212,0.871829289801483,15.96426292856001,0.8070658156600062,1496.7897047943065,-94.44296347177439,6.176112637337281,1168,Yahoo
autoreg,data/Yahoo/A3Benchmark-TS36.csv,value_0,462.2540993664349,584.1284150634708,25.678661744831192,26.023990286479055,0.5520466150543202,21.088388093891965,2.1205597116516914,1899.255298408638,-335.86128686122447,12.536183376660517,1168,Yahoo
autoreg,data/Yahoo/A3Benchmark-TS37.csv,value_0,272.26986687359135,353.51055873504725,193.26031604946763,84.49461055330775,0.6581550307105657,55.674129713458164,0.952794605508054,1947.4570634617467,-4.977751454508485,8.159789797847122,1168,Yahoo
autoreg,data/Yahoo/A3Benchmark-TS38.csv,value_0,178.38895038401063,220.8689416810257,16.58916322212207,18.977467746759622,0.6094502962162021,16.286543661294825,4.359358302039607,555.5586822383457,-169.78332996191816,14.567721617541698,1168,Yahoo
autoreg,data/Yahoo/A3Benchmark-TS39.csv,value_0,142.00070876153654,188.70955335747632,13.376859976464633,15.243648437109632,0.6974286552564675,12.953177855784121,3.878471728632262,613.3047554594746,-128.25420014055854,13.067373110292642,1168,Yahoo
autoreg,data/Yahoo/A3Benchmark-TS4.csv,value_0,468.1185077985672,579.3380300355959,23.30415265426737,25.627742172629404,0.5225007610615743,21.36986984525481,2.534618481427428,1712.505601915768,-342.7705923717969,13.496430150521313,1168,Yahoo
autoreg,data/Yahoo/A3Benchmark-TS40.csv,value_0,140.83573755675096,220.0043129177392,7.061143651324355,7.531992072602069,0.9030401407375868,6.426177072498936,1.6793781719954237,1113.0653223645816,89.45595605333112,7.188511719353071,1168,Yahoo
autoreg,data/Yahoo/A3Benchmark-TS41.csv,value_0,80.37589284910281,100.3063847954926,437.01416191343264,92.29332213950265,0.5868387554861392,63.233263291024244,1.3566739878621041,495.4064919686469,4.3156981830581636,9.75233460374721,1168,Yahoo
autoreg,data/Yahoo/A3Benchmark-TS42.csv,value_0,576.083842553774,711.8912028353097,18.91657394369127,21.802910886066947,0.5876477759780454,17.52058676253227,3.765461297204224,1764.189476471096,527.3949667518435,13.244207697718192,1168,Yahoo
autoreg,data/Yahoo/A3Benchmark-TS43.csv,value_0,114.2030440731874,166.32153823697615,10.114555271655108,11.089695463816449,0.7702746100294461,10.427673967113162,2.4775794747619155,654.8284637403631,-95.74298614195715,10.237278873373143,1168,Yahoo
autoreg,data/Yahoo/A3Benchmark-TS44.csv,value_0,89.5768236077616,113.46184206366361,291.7438254733279,95.49831352345637,0.5412287547082899,65.84740630232818,1.3693919611695704,521.1815760695179,5.600624151077126,9.606316636761179,1168,Yahoo
autoreg,data/Yahoo/A3Benchmark-TS45.csv,value_0,262.4651050466265,330.6770119014767,193.01976096208313,85.936832532456,0.6866546691893389,55.09388180407866,0.9779439402894006,1662.4996182166365,-2.8417731102099797,9.24974819131715,1168,Yahoo
autoreg,data/Yahoo/A3Benchmark-TS46.csv,value_0,591.4841281533284,748.7186340074238,18.757829772288602,21.914965269836486,0.5772968604183817,17.961075545082675,3.2753277521580664,2049.6667170746614,535.5605886513619,13.574493873159232,1168,Yahoo
autoreg,data/Yahoo/A3Benchmark-TS47.csv,value_0,334.45394119876516,443.3442578981646,24.511353052753552,19.01550857453857,0.7475354747780489,15.279203314325526,1.1446806855581642,2341.7552348478966,-206.83457250224234,7.201047792367852,1168,Yahoo
autoreg,data/Yahoo/A3Benchmark-TS48.csv,value_0,374.4455479107952,468.5079432148321,17.689080418121396,19.918983148445683,0.6010284021861463,17.10264667851043,2.500667399072711,1673.4213587113982,-312.901947246305,12.07528451785725,1168,Yahoo
autoreg,data/Yahoo/A3Benchmark-TS49.csv,value_0,127.92049499461592,165.5401491059693,1606.445667523974,98.62475813194122,0.5400805951789887,64.68106112968101,1.1730027326015642,848.6690267132985,2.5111066029257474,10.551731731354664,1168,Yahoo
autoreg,data/Yahoo/A3Benchmark-TS5.csv,value_0,330.8251112460908,459.78761808131503,15.318844967477077,17.520305951107492,0.667410638055595,15.125215932994754,1.7312618922791252,1471.05961232023,-280.12373637199784,12.609869912210343,1168,Yahoo
autoreg,data/Yahoo/A3Benchmark-TS50.csv,value_0,404.6735244532964,584.9419086075226,12.515743853770472,14.56624770536575,0.6646639653251515,12.311004583628488,10.298720281662103,1168.6449461748039,-395.01584783006336,16.20501136720081,1168,Yahoo
autoreg,data/Yahoo/A3Benchmark-TS51.csv,value_0,559.439897989373,715.0528988861465,19.250210397889997,20.99225569589368,0.6642421028242063,17.031532556149926,1.9368202997727706,2742.8590335982362,-308.92524208757203,10.993413637420813,1168,Yahoo
autoreg,data/Yahoo/A3Benchmark-TS52.csv,value_0,190.1522250050667,246.25860985142018,237.1534488455481,69.75032452595997,0.7302298768276891,47.601415842933,0.8640377011331076,1814.253118417207,4.820324400706281,8.165038959476329,1168,Yahoo
autoreg,data/Yahoo/A3Benchmark-TS53.csv,value_0,209.7761234007023,273.62732467016014,25.024942602457674,26.2611917542,0.6647817651561533,19.116161495161315,1.4981001208702758,1074.1271188661708,-125.29250513107058,10.639079390623792,1168,Yahoo
autoreg,data/Yahoo/A3Benchmark-TS54.csv,value_0,337.6966172608265,445.98867783093635,76.22579848707305,49.267740584677824,0.7090979280673116,28.918139195819638,1.084895905363648,2931.2584831181007,147.2366201532695,7.840845512203878,1168,Yahoo
autoreg,data/Yahoo/A3Benchmark-TS55.csv,value_0,220.44838808685984,318.08556091429546,22.795643203250403,12.455363414096254,0.8728372628674816,10.041790929087133,0.9756842111723975,1960.3178297499926,140.0009311552084,6.841290227265039,1168,Yahoo
autoreg,data/Yahoo/A3Benchmark-TS56.csv,value_0,312.6590100808088,428.86343014706006,14.42677775491172,16.506688464402473,0.6758093897346303,14.262834026577895,2.3056644225507523,1338.7773312932031,-277.82725748083465,12.617848898025585,1168,Yahoo
autoreg,data/Yahoo/A3Benchmark-TS57.csv,value_0,257.0323196937229,352.6754354148089,12.04894497267064,12.663317763064313,0.8050514958678555,11.700292450946003,1.4271191305722166,1502.2214950594398,174.57477047398507,8.838966962338764,1168,Yahoo
autoreg,data/Yahoo/A3Benchmark-TS58.csv,value_0,439.546320927162,536.0307316351862,451.2565852864615,89.90770730745778,0.5915344151054869,63.73090975045079,1.2928812292884524,1966.049842180052,28.813787271805236,13.729542339437254,1168,Yahoo
autoreg,data/Yahoo/A3Benchmark-TS59.csv,value_0,161.44039165333336,208.56540336275344,16.373325962983483,16.535926979089847,0.7206954892495498,14.744362511953804,1.642000404704574,921.6638174772706,-72.2713588148895,8.853017014642822,1168,Yahoo
autoreg,data/Yahoo/A3Benchmark-TS6.csv,value_0,28.73838514801781,35.92330833493315,470.263035425556,77.5152558622439,0.7064995934980938,52.28699292740924,1.0720779673472869,202.74273814452386,0.4733180072137856,8.070793779061265,1168,Yahoo
autoreg,data/Yahoo/A3Benchmark-TS60.csv,value_0,553.1952813259725,684.8613764632706,17.84911142111618,20.83017616132544,0.6015800857974181,16.813658358154132,4.735626891975463,1612.1627146939136,511.8465079595209,14.262368594981591,1168,Yahoo
autoreg,data/Yahoo/A3Benchmark-TS61.csv,value_0,489.5215949860498,628.0843572519523,36.02917240381198,28.69192193398149,0.605135177859512,22.168920499254753,1.5180885188275293,2452.373289412154,263.7055981925091,10.147815019426233,1168,Yahoo
autoreg,data/Yahoo/A3Benchmark-TS62.csv,value_0,545.0153336616863,696.2787759359455,18.547337538149186,22.550588393666573,0.526858140662912,16.571338778527394,16.223560549146583,1316.5729263391186,-541.530608471096,19.06178236909683,1168,Yahoo
autoreg,data/Yahoo/A3Benchmark-TS63.csv,value_0,347.2424829349324,462.562799065699,16.025665751676964,18.1679233094034,0.631777166397691,15.866369606652395,2.153161533403873,1886.2532134326061,-296.3124100536454,11.737297756257451,1168,Yahoo
autoreg,data/Yahoo/A3Benchmark-TS64.csv,value_0,48.61858869503004,66.02163793067055,127.20131133464565,64.07620383681089,0.7445955039652454,44.266861941308406,0.8572958436954564,556.5965363486049,0.5253211355588981,5.10267399543791,1168,Yahoo
autoreg,data/Yahoo/A3Benchmark-TS65.csv,value_0,373.95991208612634,459.04100687640295,415.61085526887905,99.14829523144802,0.5161816837308576,69.55080656917528,1.5969019804545592,2147.3689034012095,6.016736855012711,11.598525038160021,1168,Yahoo
autoreg,data/Yahoo/A3Benchmark-TS66.csv,value_0,206.1359740713554,266.86251026404585,212.2374985890826,74.08422362976603,0.7638839200832206,45.95550792342849,1.2083596945211241,1523.0003509424155,-1.113220040822912,10.526330389595532,1168,Yahoo
autoreg,data/Yahoo/A3Benchmark-TS67.csv,value_0,409.0446213654074,537.5926709928611,13.985032642982038,14.172900007773382,0.7988184292913996,12.427158957395651,1.5332400263506667,2264.4485225904555,175.561042274828,9.023073366494646,1168,Yahoo
autoreg,data/Yahoo/A3Benchmark-TS68.csv,value_0,243.36603587758782,324.04578001167675,36.83826832413959,30.240894915397693,0.6678392479012132,22.006852268182094,1.2122965992896841,1818.6350118594125,145.24756514773722,9.02752210096032,1168,Yahoo
autoreg,data/Yahoo/A3Benchmark-TS69.csv,value_0,30.40630093693859,39.5955076690005,243.39160188775145,82.03188787695996,0.6902421594210748,52.55561960332711,0.8702092084974606,224.06663359675932,-0.3298422079150334,8.421019072526132,1168,Yahoo
autoreg,data/Yahoo/A3Benchmark-TS7.csv,value_0,105.84665375686757,128.6076145032712,233.54685658117847,100.67284730918769,0.5270073222220844,69.70785939939479,1.6446429854229525,624.5615635633233,4.156456025796129,9.660706656400905,1168,Yahoo
autoreg,data/Yahoo/A3Benchmark-TS70.csv,value_0,325.539742637983,452.01121800072724,11.529852030217016,12.232706781056923,0.8279989705360034,9.905491158023821,1.460742297538945,1856.8322185954767,-183.99638152395354,8.353310207541426,1168,Yahoo
autoreg,data/Yahoo/A3Benchmark-TS71.csv,value_0,164.8621943635348,208.96915343043645,15.373753360639444,17.606091892085168,0.6346823213890644,15.046456863469887,4.409473196583763,597.819250548565,-159.4987046471485,14.75869668652458,1168,Yahoo
autoreg,data/Yahoo/A3Benchmark-TS72.csv,value_0,410.3779642102537,597.0138019149817,13.670983680083653,16.33543169138192,0.6547894212246155,12.472377292104545,13.260471410262106,1136.2090981617923,403.4447785044987,16.120403594328437,1168,Yahoo
autoreg,data/Yahoo/A3Benchmark-TS73.csv,value_0,49.53031335351949,62.557895320307495,222.42587400109545,107.1415590804147,0.48378806472517477,70.24910268515404,1.2680832863824585,247.8648319097005,2.002904871308981,11.727427813257634,1168,Yahoo
autoreg,data/Yahoo/A3Benchmark-TS74.csv,value_0,448.3108304566937,622.7523471659819,14.735757830071524,17.462508664260106,0.6469535657318433,13.628142388963917,5.001058381026474,1421.3174908519086,435.2326334750984,14.394175216897223,1168,Yahoo
autoreg,data/Yahoo/A3Benchmark-TS75.csv,value_0,400.250149819953,505.21315388349217,85.59921436019953,54.9549887600167,0.6589259318861775,33.90462340515775,1.2714888897900734,2625.432428899604,88.57953744649815,9.119543884981612,1168,Yahoo
autoreg,data/Yahoo/A3Benchmark-TS76.csv,value_0,317.85741876416637,388.7887111853865,245.54226331466774,98.46258870334225,0.5707718383779111,65.90639863811074,1.4870970606741876,1671.996645808141,18.38011560551898,11.730604866231964,1168,Yahoo
autoreg,data/Yahoo/A3Benchmark-TS77.csv,value_0,79.57251519307991,115.66412697516127,158.69363947780474,67.62851709581406,0.7211793161371058,44.639405574867055,0.8425537687215274,819.7013375233455,3.5458460692886473,6.694080509982159,1168,Yahoo
autoreg,data/Yahoo/A3Benchmark-TS78.csv,value_0,221.85820117377477,302.9412072561436,11.54253262546451,11.654646451458394,0.859844971601837,10.076329490527531,1.0725592648692603,1752.9792458484958,122.26973924778895,6.502351646170459,1168,Yahoo
autoreg,data/Yahoo/A3Benchmark-TS79.csv,value_0,368.51014167087015,471.96398023940304,27.10174451484236,21.39649540303898,0.7427071609195572,16.733938198447813,1.3444982798351452,2069.6797367451754,134.8375113264446,9.633134203263076,1168,Yahoo
autoreg,data/Yahoo/A3Benchmark-TS8.csv,value_0,549.4378951829382,711.8683616558103,16.99080770084045,19.997009799179647,0.5634900516528609,16.69220822019846,3.9982497430263146,2080.701108717548,528.4116017529792,14.852139045941351,1168,Yahoo
autoreg,data/Yahoo/A3Benchmark-TS80.csv,value_0,478.40874325723684,621.4399699285583,15.722418898680314,18.47751647491915,0.6423129175789668,14.548362189822248,6.647921442831089,1314.4319434470622,455.6232969889085,14.726336419391629,1168,Yahoo
autoreg,data/Yahoo/A3Benchmark-TS81.csv,value_0,204.03993641731412,255.87629700559413,29.3663754138796,22.942409812846506,0.6763592234001407,18.72551402001637,1.483177406229784,1307.6270793987446,-56.21390530143845,8.896797834303063,1168,Yahoo
autoreg,data/Yahoo/A3Benchmark-TS82.csv,value_0,352.95060053939363,473.6833772414383,11.295714961192616,11.553906732483476,0.8399421097961706,10.72407395501907,1.3474237202911432,1970.6809503293298,201.1131919010949,7.58982573275353,1168,Yahoo
autoreg,data/Yahoo/A3Benchmark-TS83.csv,value_0,554.4645342314506,717.2779996975618,288.6963689913255,65.80259777566151,0.47327851092777584,45.23232695165639,1.4342111331842204,3598.1872622362066,-21.50423403218314,9.966395591535202,1168,Yahoo
autoreg,data/Yahoo/A3Benchmark-TS84.csv,value_0,415.29748052589537,517.9504756033375,19.381606196503093,21.19718321187597,0.5825762199417521,18.920456918852143,2.66716648730761,1447.6305140163583,332.490928722545,13.327580757777632,1168,Yahoo
autoreg,data/Yahoo/A3Benchmark-TS85.csv,value_0,231.830808432038,288.48182045559395,374.20626743020165,87.87054685987606,0.6532284029003275,58.02140843996918,1.213151669266161,1342.1333738368967,5.995257748085917,10.21617510968429,1168,Yahoo
autoreg,data/Yahoo/A3Benchmark-TS86.csv,value_0,55.711518883875186,76.8282206095977,94.91115117462768,62.96314861570347,0.8008348577270542,39.04797406413896,0.7425607791743036,524.0377278774679,-0.7984574284912179,6.86725739684719,1168,Yahoo
autoreg,data/Yahoo/A3Benchmark-TS87.csv,value_0,208.19138494603644,258.3580735882208,286.43990183902986,89.996346527818,0.633863409430721,59.950160791428566,1.2195116424207233,1423.7295893697772,12.301152986319373,10.13535830325071,1168,Yahoo
autoreg,data/Yahoo/A3Benchmark-TS88.csv,value_0,454.05226492773426,584.1272726225793,135.6375629313863,57.450885962702166,0.6988943890848418,35.86467025890446,1.0128288405831591,2584.592365626695,-176.421066567688,10.481374830990802,1168,Yahoo
autoreg,data/Yahoo/A3Benchmark-TS89.csv,value_0,503.75249214301743,714.8167045402223,20.574579476515055,17.71921501150754,0.7293729683540957,15.262599734602873,1.4544260746581075,4336.201138090935,328.6976500614431,8.19238995961449,1168,Yahoo
autoreg,data/Yahoo/A3Benchmark-TS9.csv,value_0,349.16967049787354,454.7943951609152,108.66639757458512,50.61660191921139,0.6898303681405071,29.989382555521154,1.3524819611667505,3011.831773939784,125.70702036913525,8.092456982286727,1168,Yahoo
